id_variable,descripcion,categoria,tipo_serie,periodicidad,unidad_expresion,moneda,primer_fecha_informada,ultima_fecha_informada,ultimo_valor_informado
955,Préstamos prendarios a las sociedades autorizadas para actuar como fiduciario financiero,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,364.0
956,Préstamos prendarios a empresas que no son prestadoras de servicios financieros,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,3803816.0
957,Préstamos prendarios a pequeños y medianos emprendimientos,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,2362744.0
958,Préstamos prendarios a las empresas no constituidas como pequeños y medianos emprendimientos,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,1441072.0
959,Total de préstamos prendarios al sector privado,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,6310623.0
960,Préstamos prendarios a personas humanas,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,3626319.0
961,Préstamos prendarios a personas jurídicas,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,2684304.0
962,Préstamos prendarios a las prestadoras de servicios financieros,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,1492.0
963,Préstamos prendarios a las compañías de seguros,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,1272.0
964,Préstamos prendarios a los fondos comunes de inversión,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,0.0
965,Préstamos prendarios a las administradoras de fondos de jubilaciones y pensiones,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,0.0
966,Préstamos prendarios a las sociedades autorizadas para actuar como fiduciario financiero,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,220.0
967,Préstamos prendarios a empresas que no son prestadoras de servicios financieros,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,2682812.0
968,Préstamos prendarios a pequeños y medianos emprendimientos,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,1351623.0
969,Préstamos prendarios a las empresas no constituidas como pequeños y medianos emprendimientos,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,1331189.0
970,Total de préstamos prendarios al sector privado,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,2057745.0
971,Préstamos prendarios a personas humanas,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,936597.0
972,Préstamos prendarios a personas jurídicas,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,1121148.0
973,Préstamos prendarios a las prestadoras de servicios financieros,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,144.0
974,Préstamos prendarios a las compañías de seguros,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
975,Préstamos prendarios a los fondos comunes de inversión,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
976,Préstamos prendarios a las administradoras de fondos de jubilaciones y pensiones,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
977,Préstamos prendarios a las sociedades autorizadas para actuar como fiduciario financiero,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,144.0
978,Préstamos prendarios a empresas que no son prestadoras de servicios financieros,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,1121003.0
979,Préstamos prendarios a pequeños y medianos emprendimientos,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,1009462.0
980,Préstamos prendarios a las empresas no constituidas como pequeños y medianos emprendimientos,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,111542.0
981,Total de depósitos del sector privado no financiero,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,184971810.0
982,Total de depósitos de personas humanas,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,88402182.0
983,Total de depósitos de personas jurídicas,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,96569627.0
984,Total de depósitos de las prestadoras de servicios financieros,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,50583637.0
985,Total de depósitos de las compañías de seguros,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,615169.0
986,Total de depósitos de los fondos comunes de inversión,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,48098641.0
987,Total de depósitos de las administradoras de fondos de jubilaciones y pensiones,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,0.0
988,Total de depósitos de las sociedades autorizadas para actuar como fiduciario financiero,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,1869826.0
989,Total de depósitos de empresas que no son prestadoras de servicios financieros,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,45985991.0
990,Total de depósitos de pequeños y medianos emprendimientos,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,14353883.0
991,Total de depósitos de las empresas no constituidas como pequeños y medianos emprendimientos,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,31632108.0
992,Total de depósitos del sector privado no financiero,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,124932980.0
993,Total de depósitos de personas humanas,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,49282609.0
994,Total de depósitos de personas jurídicas,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,75650371.0
995,Total de depósitos de las prestadoras de servicios financieros,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,42980783.0
996,Total de depósitos de las compañías de seguros,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,506511.0
997,Total de depósitos de los fondos comunes de inversión,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,41450339.0
998,Total de depósitos de las administradoras de fondos de jubilaciones y pensiones,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,0.0
999,Total de depósitos de las sociedades autorizadas para actuar como fiduciario financiero,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,1023934.0
1000,Total de depósitos de empresas que no son prestadoras de servicios financieros,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,32669588.0
1001,Total de depósitos de pequeños y medianos emprendimientos,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,11006880.0
1002,Total de depósitos de las empresas no constituidas como pequeños y medianos emprendimientos,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,21662708.0
1003,Total de depósitos del sector privado no financiero,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,60038829.0
1004,Total de depósitos de personas humanas,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,39092875.0
1005,Total de depósitos de personas jurídicas,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,20945954.0
1006,Total de depósitos de las prestadoras de servicios financieros,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,7602853.0
1007,Total de depósitos de las compañías de seguros,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,108659.0
1008,Total de depósitos de los fondos comunes de inversión,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,6648302.0
1009,Total de depósitos de las administradoras de fondos de jubilaciones y pensiones,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
1010,Total de depósitos de las sociedades autorizadas para actuar como fiduciario financiero,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,845892.0
1011,Total de depósitos de empresas que no son prestadoras de servicios financieros,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,13343101.0
1012,Total de depósitos de pequeños y medianos emprendimientos,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,3336562.0
1013,Total de depósitos de las empresas no constituidas como pequeños y medianos emprendimientos,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,10006539.0
1014,Total de depósitos en cuentas corrientes del sector privado,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,22474715.0
1015,Depósitos en cuentas corrientes de personas humanas,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,1878505.0
1016,Depósitos en cuentas corrientes de personas jurídicas,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,20596210.0
1017,Depósitos en cuentas corrientes de las prestadoras de servicios financieros,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,4643237.0
1018,Depósitos en cuentas corrientes de las compañías de seguros,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,176202.0
1019,Depósitos en cuentas corrientes de los fondos comunes de inversión,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,4207698.0
1020,Depósitos en cuentas corrientes de las administradoras de fondos de jubilaciones y pensiones,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,0.0
1021,Depósitos en cuentas corrientes de las sociedades autorizadas para actuar como fiduciario financiero,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,259337.0
1022,Depósitos en cuentas corrientes de empresas que no son prestadoras de servicios financieros,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,15952973.0
1023,Depósitos en cuentas corrientes de pequeños y medianos emprendimientos,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,5911344.0
1024,Depósitos en cuentas corrientes de las empresas no constituidas como pequeños y medianos emprendimien,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,10041629.0
1025,Total de depósitos en cuentas corrientes del sector privado,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,22446107.0
1026,Depósitos en cuentas corrientes de personas humanas,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,1878827.0
1027,Depósitos en cuentas corrientes de personas jurídicas,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,20567280.0
1028,Depósitos en cuentas corrientes de las prestadoras de servicios financieros,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,4642865.0
1029,Depósitos en cuentas corrientes de las compañías de seguros,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,176202.0
1030,Depósitos en cuentas corrientes de los fondos comunes de inversión,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,4207326.0
1031,Depósitos en cuentas corrientes de las administradoras de fondos de jubilaciones y pensiones,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,0.0
1032,Depósitos en cuentas corrientes de las sociedades autorizadas para actuar como fiduciario financiero,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,259337.0
1033,Depósitos en cuentas corrientes de empresas que no son prestadoras de servicios financieros,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,15924415.0
1034,Depósitos en cuentas corrientes de pequeños y medianos emprendimientos,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,5907363.0
1035,Depósitos en cuentas corrientes de las empresas no constituidas como pequeños y medianos emprendimien,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,10017052.0
1036,Total de depósitos en cuentas corrientes del sector privado,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,28607.0
1037,Depósitos en cuentas corrientes de personas humanas,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,1.0
1038,Depósitos en cuentas corrientes de personas jurídicas,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,28606.0
1039,Depósitos en cuentas corrientes de las prestadoras de servicios financieros,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,372.0
1040,Depósitos en cuentas corrientes de las compañías de seguros,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
1041,Depósitos en cuentas corrientes de los fondos comunes de inversión,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,372.0
1042,Depósitos en cuentas corrientes de las administradoras de fondos de jubilaciones y pensiones,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
1043,Depósitos en cuentas corrientes de las sociedades autorizadas para actuar como fiduciario financiero,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
1044,Depósitos en cuentas corrientes de empresas que no son prestadoras de servicios financieros,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,28234.0
1045,Depósitos en cuentas corrientes de pequeños y medianos emprendimientos,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,1206.0
